seed,demands_count,erlang,usage_1,usage_2,usage_3,usage_4,usage_5,usage_class,blocked_all
120,100000,1000,93,70,40,16,3,E,11.172513805017834
120,100000,1000,82,62,32,29,16,E,13.814335533722023
120,100000,1000,82,62,32,29,16,E,13.814335533722023
120,100000,1000,79,65,59,19,16,E,11.654154126597033
120,100000,1000,79,65,59,19,16,E,11.654154126597033
120,100000,1000,68,67,39,29,14,E,14.292757013897772
120,100000,1000,68,67,39,29,14,E,14.292757013897772
120,100000,1000,92,54,46,28,19,E,15.715908445985724
120,100000,1000,92,54,46,28,19,E,15.715908445985724
120,100000,1000,66,44,39,18,11,E,11.375385519787828
120,100000,1000,66,44,39,18,11,E,11.375385519787828
120,100000,1000,73,68,54,39,15,D,5.428152495152679
120,100000,1000,73,68,54,39,15,D,5.428152495152679
120,100000,1000,89,67,54,32,1,D,9.39452746137602
120,100000,1000,89,67,54,32,1,D,9.39452746137602
120,100000,1000,85,57,41,11,4,E,12.516464797310404
120,100000,1000,85,57,41,11,4,E,12.516464797310404
120,100000,1000,92,62,54,32,15,E,14.187382311111188
120,100000,1000,92,62,54,32,15,E,14.187382311111188
120,100000,1000,93,70,55,12,10,E,11.782992489087704
120,100000,1000,93,70,55,12,10,E,11.782992489087704
120,100000,1000,75,68,37,26,15,E,14.98048789165041
120,100000,1000,75,68,37,26,15,E,14.98048789165041
120,100000,1000,64,57,24,22,16,D,4.004069293184781
120,100000,1000,64,57,24,22,16,D,4.004069293184781
120,100000,1000,76,66,46,33,20,E,13.956388087237379
120,100000,1000,76,66,46,33,20,E,13.956388087237379
120,100000,1000,94,79,27,19,6,E,13.85889107525397
120,100000,1000,78,61,47,30,11,E,13.685581877584074
120,100000,1000,93,78,59,25,20,E,17.7391196807587
120,100000,1000,82,49,40,34,3,D,5.769434390270967
120,100000,1000,79,66,57,36,15,E,16.966343624872835
120,100000,1000,77,60,47,33,16,E,16.097595271352567
120,100000,1000,89,66,45,39,18,E,16.316222367728912
120,100000,1000,51,44,32,25,15,D,7.873286072835604
120,100000,1000,98,74,60,29,3,E,11.05375549850112
120,100000,1000,62,59,56,28,19,E,17.66678045553382
120,100000,1000,91,44,43,28,14,E,14.241848495911647
120,100000,1000,88,79,54,21,18,E,14.368823318642427
120,100000,1000,72,45,33,26,10,E,15.251463514009158
120,100000,1000,83,63,57,28,19,E,16.093444660069174
120,100000,1000,76,72,57,23,15,E,12.945333061143586
120,100000,1000,91,76,58,32,7,E,14.02389905035708
120,100000,1000,71,68,52,39,18,E,15.89675650904791
120,100000,1000,44,29,18,6,2,E,10.488679419490424
120,100000,1000,89,76,38,30,12,E,12.931610632002569
120,100000,1000,95,28,27,15,9,E,15.923439010155443
120,100000,1000,84,71,34,18,9,E,10.540943239120104
120,100000,1000,74,73,45,30,1,B,0.10944060771725699
120,100000,1000,71,53,38,35,8,C,2.1813579953055737
120,100000,1000,86,73,56,39,17,E,12.621161849275211
120,100000,1000,95,73,43,21,19,E,15.608500790733803
120,100000,1000,77,66,35,29,14,E,14.942200620219914
120,100000,1000,86,80,46,30,7,E,13.769441166779185
120,100000,1000,90,67,55,28,12,E,15.771729932429743
120,100000,1000,91,62,47,25,15,E,12.55619207673718
120,100000,1000,66,63,50,36,10,E,11.71895448642962
120,100000,1000,86,60,41,36,18,E,14.349425563869012
120,100000,1000,61,57,39,37,20,B,0.47757441664852535
120,100000,1000,84,53,41,39,17,D,7.773247870270527
120,100000,1000,98,73,56,19,18,E,12.527222504106138
120,100000,1000,95,72,56,19,9,E,10.859777950766974
120,100000,1000,72,66,52,16,7,A,0.015755381606354334
120,100000,1000,86,55,38,32,16,E,13.904886624782197
120,100000,1000,70,65,58,24,8,A,0.009402405152179197
120,100000,1000,80,69,56,32,4,C,3.5076053598791748
120,100000,1000,85,75,59,31,13,E,16.074724556117534
120,100000,1000,73,64,50,19,11,E,11.385889107525397
120,100000,1000,67,56,47,27,20,D,8.09691084402257
120,100000,1000,87,79,54,34,18,E,15.918780160755716
120,100000,1000,79,66,43,38,19,E,13.177597880308229
120,100000,1000,92,67,54,34,9,E,11.002254036045942
120,100000,1000,85,63,28,27,10,E,13.039357112665378
120,100000,1000,95,60,41,32,14,E,15.18319019371496
120,100000,1000,57,54,53,23,16,B,0.1143535761751524
120,100000,1000,82,79,48,28,8,E,12.769313260186573
120,100000,1000,98,79,38,35,16,E,13.155913054011311
120,100000,1000,80,54,49,27,19,E,13.590371937124168
120,100000,1000,63,38,34,9,7,E,10.631579036533003
120,100000,1000,53,30,20,18,15,E,11.70269086670693
120,100000,1000,93,61,37,31,3,D,7.95579006038716
120,100000,1000,95,40,38,22,13,E,14.685625077823964
120,100000,1000,98,56,48,34,20,E,13.700236076605037
120,100000,1000,64,42,37,34,5,A,0.09368522611090264
120,100000,1000,89,74,35,18,16,E,12.565933307300249
120,100000,1000,84,69,56,35,17,E,17.845680272483396
120,100000,1000,79,50,40,24,8,D,7.866509564617817
120,100000,1000,92,59,34,11,10,E,15.081796689506325
120,100000,1000,98,40,28,21,15,E,14.507995856165227
120,100000,1000,69,68,28,22,17,E,13.049606581344781
120,100000,1000,58,46,37,36,4,B,0.10800059972097727
120,100000,1000,72,52,45,36,18,E,15.36285236783903
120,100000,1000,79,64,57,37,4,A,0.04065904930672085
120,100000,1000,88,71,35,17,12,E,13.034613556912927
120,100000,1000,69,62,53,29,3,A,0.02422601687858784
120,100000,1000,82,67,44,22,9,D,7.047314427440115
120,100000,1000,99,73,48,29,2,E,11.799425521515836
120,100000,1000,56,33,31,25,18,E,13.169296657741441
120,100000,1000,80,78,52,21,20,D,8.834703176234108
120,100000,1000,87,77,59,35,13,E,13.787144794498152
120,100000,1000,98,76,43,25,2,E,11.836950435771831
120,100000,1000,85,74,49,24,14,E,11.97764768764363
120,100000,1000,95,45,41,36,10,E,14.786002105799929
120,100000,1000,67,43,41,38,18,E,12.120293185628043
120,100000,1000,58,48,27,24,15,E,11.621457474446212
120,100000,1000,78,53,32,12,3,C,3.436536729945136
120,100000,1000,82,75,28,22,15,E,13.57478596822326
120,100000,1000,70,68,60,39,20,E,18.39805039858574
120,100000,1000,73,72,50,26,12,E,12.949822497837872
120,100000,1000,72,66,45,37,11,E,11.545729995112444
120,100000,1000,76,69,52,5,3,A,0.0364237316706041
120,100000,1000,78,55,43,37,10,E,12.350355639621904
120,100000,1000,92,73,49,14,6,E,13.385382563536119
120,100000,1000,94,69,56,36,5,E,14.794642153777607
120,100000,1000,92,72,49,39,4,D,9.979848358687358
120,100000,1000,90,37,36,25,15,E,16.005519465943387
120,100000,1000,85,56,43,13,7,E,12.577283958565042
120,100000,1000,72,38,21,20,15,E,12.860033763952195
120,100000,1000,71,67,59,27,13,E,10.163322318683935
120,100000,1000,70,64,46,24,9,A,0.04226847000844522
120,100000,1000,96,46,29,22,12,E,15.643738633466292
120,100000,1000,67,55,49,19,2,A,0.05844738337841124
120,100000,1000,74,65,39,32,4,B,0.10622176631380822
120,100000,1000,97,71,36,29,1,E,10.689264062736914
120,100000,1000,59,54,52,28,15,A,0.05912503420018991
120,100000,1000,92,71,44,35,17,E,13.473477170367346
120,100000,1000,88,80,58,37,6,E,15.437309251881965
120,100000,1000,89,74,54,27,17,E,14.489953403035367
120,100000,1000,92,69,57,36,13,E,16.528072955887474
120,100000,1000,70,58,55,25,17,B,0.27622741622753477
120,100000,1000,86,53,50,39,18,E,14.536796016090817
120,100000,1000,81,66,20,15,5,D,4.508072091882675
120,100000,1000,83,71,50,32,12,E,16.60888281638458
120,100000,1000,60,58,51,36,9,A,0.05599089914946351
120,100000,1000,91,66,36,26,11,E,14.734924175108361
120,100000,1000,67,51,29,15,4,D,8.982346349029138
120,100000,1000,90,63,52,20,19,E,17.01970862708791
120,100000,1000,97,77,45,21,2,E,12.932711814587957
120,100000,1000,88,58,47,38,18,E,14.689775689107353
120,100000,1000,79,65,57,35,18,E,14.538574849497987
120,100000,1000,89,38,29,21,10,E,13.901413664320582
120,100000,1000,94,69,57,19,10,E,14.08776764030972
120,100000,1000,64,55,41,38,18,D,9.98467662079253
120,100000,1000,80,79,48,13,2,E,11.637975213227065
120,100000,1000,99,78,55,11,6,E,14.7877809392071
120,100000,1000,65,63,30,18,17,C,2.8167403470758097
120,100000,1000,83,77,55,27,10,E,12.034062118556706
120,100000,1000,84,79,39,27,16,E,14.365011532769923
120,100000,1000,93,42,33,14,7,E,16.31232587550368
120,100000,1000,71,59,35,33,13,E,12.738480147795645
120,100000,1000,63,56,44,32,11,E,14.97176313732001
120,100000,1000,99,65,39,29,4,E,10.270306442172245
120,100000,1000,75,41,37,28,7,E,11.988066569028478
120,100000,1000,66,65,56,22,6,A,0.03388254108893405
120,100000,1000,78,63,36,20,17,E,14.758641953870614
120,100000,1000,75,60,42,28,20,E,14.895358007164464
120,100000,1000,91,21,11,10,7,E,15.659239896014482
120,100000,1000,72,56,52,37,13,E,13.435528724347739
120,100000,1000,92,42,19,14,5,E,15.228508092421409
120,100000,1000,58,48,35,29,18,E,12.24972449258777
120,100000,1000,93,68,38,24,7,D,8.655295121168201
120,100000,1000,89,72,42,32,8,E,11.511678041318065
120,100000,1000,67,40,38,35,8,A,0.08834872588939553
120,100000,1000,63,53,32,15,12,D,7.7530030519698885
120,100000,1000,81,36,32,28,20,E,15.673385856919111
120,100000,1000,90,71,50,36,4,E,11.438407046213245
120,100000,1000,91,63,32,17,5,E,11.695575533078255
120,100000,1000,31,25,21,13,3,E,12.449631485012482
120,100000,1000,80,76,44,18,14,E,12.858085517839582
120,100000,1000,59,56,42,33,3,A,0.05599089914946351
120,100000,1000,94,66,41,36,14,E,14.857663680203023
120,100000,1000,83,53,44,28,15,E,13.86710759146804
120,100000,1000,84,64,57,25,16,E,16.04118084043949
120,100000,1000,49,42,36,17,12,B,0.20100817501010124
120,100000,1000,98,77,52,33,19,E,15.327868644164704
120,100000,1000,90,79,50,31,18,E,14.401011732676917
120,100000,1000,99,64,36,28,15,E,15.259425911165058
120,100000,1000,53,44,37,34,14,D,6.425230973047285
120,100000,1000,72,64,48,15,3,A,0.039303747663163496
120,100000,1000,66,47,25,13,1,D,8.350013425956906
120,100000,1000,74,57,44,26,12,E,14.401604677145974
120,100000,1000,82,67,52,27,16,E,14.780835018283867
120,100000,1000,84,79,43,13,8,E,14.133847896190671
120,100000,1000,82,52,38,36,15,E,10.841650791284394
120,100000,1000,69,43,33,26,15,E,13.069004336118194
120,100000,1000,99,72,45,32,13,E,14.823103488292311
120,100000,1000,68,51,50,18,8,A,0.05268735139329244
120,100000,1000,52,51,40,10,1,A,0.09072050376562091
120,100000,1000,85,63,51,21,1,D,5.222909002506461
120,100000,1000,89,78,60,29,18,E,17.91115828313776
120,100000,1000,98,71,47,16,8,E,11.034442450080428
120,100000,1000,93,38,19,18,6,E,14.692909824158082
120,100000,1000,91,80,55,21,16,E,14.460983830404327
120,100000,1000,94,79,44,20,6,E,13.13185644983817
120,100000,1000,78,58,52,25,6,D,6.829026156474657
120,100000,1000,56,50,49,25,15,A,0.07056039181770515
120,100000,1000,62,52,46,31,10,D,6.718653778877454
120,100000,1000,97,48,47,34,6,E,12.914754067810824
120,100000,1000,81,75,52,20,9,E,11.164212582451047
120,100000,1000,97,68,55,33,1,D,9.150996697299307
120,100000,1000,93,62,45,32,3,E,10.075905362674483
120,100000,1000,87,74,48,32,18,E,12.168914632090663
120,100000,1000,79,76,54,31,6,D,9.606886287650914
120,100000,1000,59,42,37,36,18,E,12.68867281239491
120,100000,1000,97,71,58,39,5,E,11.260438999143618
120,100000,1000,92,45,24,13,11,E,15.703626024840986
120,100000,1000,94,77,54,28,2,E,14.728232373243296
120,100000,1000,78,69,49,18,15,E,11.218339941840618
120,100000,1000,90,59,52,24,14,E,15.364122963129864
120,100000,1000,78,54,53,22,3,A,0.03710138249238278
120,100000,1000,72,69,52,23,17,D,9.93724106326802
120,100000,1000,92,75,57,38,12,E,15.451624625492036
120,100000,1000,76,66,60,36,18,E,17.678893463973118
120,100000,1000,82,65,30,28,4,B,0.9847960567498681
120,100000,1000,80,74,33,22,17,E,15.709470763178826
120,100000,1000,80,52,50,24,7,A,0.0728474633412082
120,100000,1000,86,62,21,18,9,E,10.678675768646622
120,100000,1000,67,47,39,36,15,D,6.253615902431835
120,100000,1000,92,75,59,9,5,E,14.079974655859266
120,100000,1000,73,59,58,7,3,A,0.03422136649982339
120,100000,1000,82,79,54,29,10,E,13.335998759898995
120,100000,1000,98,50,15,14,1,E,12.937963608456743
120,100000,1000,86,39,26,23,14,E,14.855884846795856
120,100000,1000,81,51,40,24,12,E,11.817129149234805
120,100000,1000,76,73,43,36,18,E,14.130120816670889
120,100000,1000,84,51,48,2,1,A,0.0754733602756006
120,100000,1000,95,64,44,28,16,E,13.688038361813021
120,100000,1000,90,42,40,38,20,E,15.281703681931033
120,100000,1000,95,62,34,24,11,E,14.88578618930684
120,100000,1000,88,72,37,31,2,D,7.3687750360213755
120,100000,1000,90,75,43,9,6,E,12.322571955928979
120,100000,1000,96,48,43,30,19,E,15.70743781071349
120,100000,1000,60,46,44,12,4,B,0.1155394651132651
120,100000,1000,85,64,51,27,9,E,10.093270164982563
120,100000,1000,87,79,33,26,20,E,16.133087233143225
120,100000,1000,91,72,55,11,1,E,13.326088116630483
120,100000,1000,88,60,51,36,18,E,16.322744756888532
120,100000,1000,86,68,50,33,15,E,16.157482662727258
120,100000,1000,81,58,37,18,9,E,14.961767787698774
120,100000,1000,52,38,22,12,5,C,1.3141343561343068
120,100000,1000,65,60,23,12,11,D,8.972774531171513
120,100000,1000,95,70,50,36,15,E,13.083658535139161
120,100000,1000,68,58,27,17,1,A,0.07521924121743358
120,100000,1000,94,54,51,34,19,E,15.444509291863362
120,100000,1000,76,75,56,38,19,E,16.434641848834737
120,100000,1000,57,50,37,36,5,A,0.0919063927037336
120,100000,1000,95,53,32,23,7,E,13.254850073990998
120,100000,1000,95,66,35,31,13,E,14.352305579861573
120,100000,1000,93,73,32,27,14,E,14.756354882347111
120,100000,1000,85,80,48,25,16,E,15.63848683959751
120,100000,1000,93,79,33,27,20,E,16.11741655788959
120,100000,1000,94,64,59,26,12,E,16.551536615591562
120,100000,1000,56,53,32,26,19,D,4.085556804503668
120,100000,1000,62,56,39,29,14,E,14.909503968069092
120,100000,1000,82,54,42,24,9,D,9.410198136629653
120,100000,1000,91,71,60,18,8,D,7.409349378975374
120,100000,1000,57,56,38,15,5,D,5.391474644423908
120,100000,1000,99,32,30,16,11,E,15.800784211413504
120,100000,1000,70,54,46,17,1,B,0.12968542601789507
120,100000,1000,99,75,47,17,15,E,12.92737531436645
120,100000,1000,95,70,36,26,4,E,10.60320240837102
120,100000,1000,90,78,52,31,12,E,16.878672549805216
120,100000,1000,72,51,50,38,18,E,15.958761559240658
120,100000,1000,77,72,53,30,18,E,17.380981221448664
120,100000,1000,95,63,56,9,3,D,7.203174116449211
120,100000,1000,78,52,43,26,12,E,14.312239475023908
120,100000,1000,94,78,56,30,3,E,12.229903206050745
120,100000,1000,95,68,44,28,20,E,16.394152212233458
120,100000,1000,96,61,47,29,20,E,16.405841688909142
120,100000,1000,88,74,56,25,12,E,15.832633800037103
120,100000,1000,96,80,59,27,11,E,18.144863110298683
120,100000,1000,70,66,48,17,15,B,0.21456119144567487
120,100000,1000,83,70,33,28,13,E,11.512779223903454
120,100000,1000,72,59,45,15,10,E,11.954861678761322
120,100000,1000,97,48,29,24,12,E,16.03355726869448
120,100000,1000,83,71,47,39,13,D,8.6958694641222
120,100000,1000,77,70,32,28,19,E,13.984087064577583
120,100000,1000,83,68,53,19,6,D,4.498839099435941
120,100000,1000,82,76,30,23,16,E,14.321895999234254
120,100000,1000,93,66,33,32,11,E,13.52404686294258
120,100000,1000,84,77,50,34,20,E,17.681011122791173
120,100000,1000,80,73,56,30,5,C,3.8201718014245913
120,100000,1000,89,53,44,22,12,E,12.192547704500194
120,100000,1000,68,62,46,20,16,E,11.700912033299762
120,100000,1000,79,53,36,17,15,E,14.491308704678927
120,100000,1000,81,57,48,26,1,A,0.04514848600100462
120,100000,1000,82,80,21,19,14,D,8.714843687132005
120,100000,1000,77,67,34,31,15,D,4.204145698314936
120,100000,1000,98,59,40,18,11,E,13.334219926491828
120,100000,1000,89,65,50,35,7,E,10.755758549623947
120,100000,1000,79,63,59,39,18,E,15.390890170590122
120,100000,1000,90,66,34,15,10,E,11.61053035494503
120,100000,1000,84,74,43,39,18,E,16.34290486883645
120,100000,1000,63,56,44,25,18,E,11.370303138624486
120,100000,1000,99,71,57,36,9,E,14.682067411009625
120,100000,1000,72,66,42,33,6,A,0.03108723144909699
120,100000,1000,90,80,42,32,16,E,15.660425784952595
120,100000,1000,80,58,54,37,17,E,13.903954854902253
120,100000,1000,78,72,22,14,8,D,4.592524325546843
120,100000,1000,99,51,42,19,16,E,12.676136272192007
120,100000,1000,98,69,49,6,1,E,12.171116997261445
120,100000,1000,87,63,58,25,20,E,14.134694959717894
120,100000,1000,87,80,46,19,14,E,14.324013658052316
120,100000,1000,74,64,21,17,10,D,8.485713003018088
120,100000,1000,87,78,33,22,13,E,14.174506945497392
120,100000,1000,89,59,45,23,16,E,13.844406288938451
120,100000,1000,63,51,47,38,5,A,0.08868755130028487
120,100000,1000,87,69,38,34,8,C,3.660076794779378
120,100000,1000,86,63,58,14,9,E,12.265479874194126
120,100000,1000,88,60,46,37,5,D,6.764395209347515
120,100000,1000,72,45,26,20,18,E,13.465514773211446
120,100000,1000,89,50,45,26,12,E,14.69104628439819
120,100000,1000,73,57,32,30,19,E,12.085987112775497
120,100000,1000,96,78,35,33,18,E,15.919118986166609
120,100000,1000,78,71,51,18,6,C,2.7511776300687223
120,100000,1000,92,69,51,18,9,E,13.09085857512056
120,100000,1000,63,49,35,19,1,B,0.11511593334965341
120,100000,1000,93,76,58,15,9,E,17.73895026805325
120,100000,1000,70,61,56,32,6,D,5.051548050949177
120,100000,1000,64,63,49,33,18,E,11.949271059481648
120,100000,1000,47,46,44,30,4,B,0.10698412348830925
120,100000,1000,92,52,26,23,18,E,14.88654854648134
120,100000,1000,66,47,17,11,2,D,6.271150117445358
120,100000,1000,83,60,58,31,4,A,0.08707813059856051
120,100000,1000,71,49,34,33,14,D,7.317188867213474
120,100000,1000,62,54,42,11,8,A,0.08301222566788842
120,100000,1000,87,59,40,34,4,D,6.205587400438271
120,100000,1000,83,60,40,38,2,C,3.3436985673614563
120,100000,1000,76,72,35,22,20,E,12.413461872400045
120,100000,1000,65,55,22,17,7,A,0.05395794668412747
120,100000,1000,94,45,42,37,16,E,15.9987429577256
120,100000,1000,78,71,51,22,16,D,8.11546153526876
120,100000,1000,95,42,33,15,11,E,14.361538572308309
120,100000,1000,69,48,46,14,9,A,0.09199109905645593
120,100000,1000,78,56,53,21,2,A,0.04760497022995234
120,100000,1000,86,69,45,31,2,D,7.5436089480402755
120,100000,1000,83,59,54,28,12,E,16.082941072331604
120,100000,1000,96,78,34,26,5,E,13.709299656346326
120,100000,1000,78,68,37,30,14,E,13.494653758547928
120,100000,1000,78,59,40,34,15,E,14.886717959186784
120,100000,1000,93,75,49,39,18,E,15.754365130121665
120,100000,1000,85,58,54,39,16,E,11.421296362963334
120,100000,1000,79,57,18,17,1,A,0.06708743135608941
120,100000,1000,74,73,57,39,20,E,15.956898019480766
120,100000,1000,94,68,45,18,7,E,12.480634010108856
120,100000,1000,79,76,60,31,1,D,8.740255592948705
120,100000,1000,79,60,55,36,2,A,0.0933464007000133
120,100000,1000,92,66,24,23,8,D,8.01677863434724
120,100000,1000,81,41,38,25,5,E,13.30635153644618
120,100000,1000,79,59,45,32,20,E,16.318085907488804
120,100000,1000,90,52,50,35,20,E,14.809550471856738
120,100000,1000,88,78,23,18,5,E,13.078491447623097
120,100000,1000,63,60,57,27,20,B,0.1500149506712555
120,100000,1000,69,49,14,7,6,D,5.9183481583568325
120,100000,1000,70,56,43,36,14,E,13.809083739853238
120,100000,1000,97,38,31,29,20,E,14.350018508338069
120,100000,1000,65,49,42,37,11,D,5.2520479878429445
120,100000,1000,70,63,20,17,16,A,0.021261294533306115
120,100000,1000,97,70,48,29,15,E,16.202800561433705
120,100000,1000,75,73,42,14,6,D,9.744872936235598
120,100000,1000,94,60,38,31,3,D,7.5354771381789325
120,100000,1000,77,58,53,30,8,A,0.03828727143049547
120,100000,1000,69,67,59,39,4,A,0.030409580627318307
120,100000,1000,88,75,56,33,2,E,12.618874777751707
120,100000,1000,91,52,42,33,15,E,14.944487691743419
120,100000,1000,46,36,34,18,7,B,0.24818961347644186
120,100000,1000,99,77,43,23,11,E,15.727343803603238
120,100000,1000,89,79,60,35,13,E,16.06871040507425
120,100000,1000,59,45,36,26,9,B,0.126127759203557
120,100000,1000,92,72,26,16,12,E,14.803959852577064
120,100000,1000,73,48,37,21,14,E,13.772321182771744
120,100000,1000,96,69,32,21,10,E,13.445354661263531
120,100000,1000,89,75,55,28,18,E,16.439893642703524
120,100000,1000,94,64,54,33,14,E,17.25282050977977
120,100000,1000,91,51,44,20,15,E,14.719084087149284
120,100000,1000,95,59,56,23,8,E,10.599136503440349
120,100000,1000,75,65,30,21,12,E,11.634671665470895
120,100000,1000,84,75,37,26,12,E,16.15570382932009
120,100000,1000,90,42,13,4,1,E,14.914671055585158
120,100000,1000,87,64,60,23,17,E,17.852287367995736
120,100000,1000,82,78,40,33,19,E,16.509352851935834
120,100000,1000,76,74,38,29,2,B,0.4525860425954366
120,100000,1000,67,65,60,30,6,A,0.002964722345281729
120,100000,1000,80,77,60,36,9,E,11.07400031680176
120,100000,1000,96,69,54,28,14,E,15.419859743221162
120,100000,1000,83,67,37,23,5,D,7.902086232761198
120,100000,1000,97,35,33,31,14,E,14.764232573150288
120,100000,1000,83,51,50,39,7,D,9.100850536487686
120,100000,1000,86,75,58,33,18,E,16.15680501190548
120,100000,1000,55,50,40,27,15,B,0.1121512110043717
120,100000,1000,91,71,50,26,20,E,15.3232945011177
120,100000,1000,68,64,49,39,19,E,15.568688804954306
120,100000,1000,99,64,39,35,18,E,15.385977202132228
120,100000,1000,97,76,53,35,16,E,16.81531219796891
120,100000,1000,81,66,44,22,17,E,14.09098648171317
120,100000,1000,70,63,60,33,17,E,15.18767963040924
120,100000,1000,96,71,24,19,16,E,13.927249101900896
120,100000,1000,45,28,25,15,7,D,5.075265829711431
120,100000,1000,88,57,56,19,16,E,10.578637566081545
120,100000,1000,82,37,32,7,3,E,12.114702566348369
120,100000,1000,74,63,57,39,20,E,12.423965460137614
120,100000,1000,84,72,47,32,14,E,14.207373010353658
120,100000,1000,99,51,24,19,9,E,15.64102803017918
120,100000,1000,97,66,53,36,5,E,13.60638143778869
120,100000,1000,80,71,57,34,19,E,14.890953276822898
120,100000,1000,80,71,56,32,16,E,15.358362931144745
120,100000,1000,84,49,43,33,10,E,13.111103393421198
120,100000,1000,93,70,58,28,5,E,12.352303885734518
120,100000,1000,83,78,46,37,10,D,7.13202078016245
120,100000,1000,77,66,32,8,2,B,0.11443828252787475
120,100000,1000,98,70,54,28,19,E,19.081207133291375
120,100000,1000,59,29,28,20,14,E,11.980612409988913
120,100000,1000,84,63,39,30,9,E,13.102209226385353
120,100000,1000,94,72,59,20,4,E,16.561277846154628
120,100000,1000,74,73,52,8,3,A,0.027106032871147236
120,100000,1000,72,62,53,26,5,B,0.32628887068643486
120,100000,1000,85,79,53,33,12,E,12.700192876365149
120,100000,1000,99,64,46,34,15,E,12.974217927421902
120,100000,1000,88,79,57,27,14,E,16.32918243969543
120,100000,1000,90,69,51,36,15,E,16.64623831793513
120,100000,1000,75,55,45,37,15,E,14.111400712719252
120,100000,1000,44,21,16,9,5,E,13.032919429858481
120,100000,1000,67,59,43,31,4,A,0.04209905730300056
120,100000,1000,68,64,55,22,15,D,8.541788608520273
120,100000,1000,82,63,55,31,19,E,16.302161113177004
120,100000,1000,82,68,57,30,15,E,18.210341120953046
120,100000,1000,88,76,59,15,1,C,3.7506278858395548
120,100000,1000,81,71,45,26,10,E,13.10763043295958
120,100000,1000,92,74,56,30,3,E,10.237609790021422
120,100000,1000,94,70,60,39,11,E,17.532944418232532
120,100000,1000,70,42,16,5,3,E,12.067351715176583
120,100000,1000,67,64,58,11,2,A,0.03989669213221984
120,100000,1000,87,80,28,23,20,E,13.75656580116539
120,100000,1000,85,68,57,22,12,E,16.189332251350855
120,100000,1000,81,70,43,18,17,E,10.85062966467296
120,100000,1000,74,66,27,18,9,A,0.028884866278316275
120,100000,1000,76,75,46,22,5,E,11.898362541495525
120,100000,1000,79,71,38,15,4,D,6.941855018300807
120,100000,1000,87,69,47,38,5,D,8.862148034516144
120,100000,1000,84,66,43,17,16,E,13.511340910034232
120,100000,1000,72,49,47,36,16,E,13.88930065588129
120,100000,1000,67,49,35,17,15,D,9.061885614235411
120,100000,1000,98,45,40,31,20,E,17.00395324548155
120,100000,1000,72,60,48,11,5,E,12.941690687976525
120,100000,1000,85,75,59,27,5,E,13.52768923610964
120,100000,1000,89,64,46,19,12,E,12.462252731568109
120,100000,1000,92,56,33,29,18,E,12.951601331245039
120,100000,1000,79,67,51,14,12,D,6.651989879284977
120,100000,1000,85,58,34,30,20,E,14.540861921021492
120,100000,1000,61,56,54,22,4,A,0.06903567746870312
120,100000,1000,87,80,38,31,16,E,14.54297957983955
120,100000,1000,73,44,41,22,7,E,15.09882266640351
120,100000,1000,71,66,51,10,1,A,0.04192964459755588
120,100000,1000,74,60,36,19,18,E,13.82289087534698
120,100000,1000,94,66,18,14,13,E,11.705062644583156
120,100000,1000,86,74,35,20,3,E,10.8041258770284
120,100000,1000,82,75,57,25,13,E,11.51803101777224
120,100000,1000,92,57,52,22,9,E,13.414775667930767
120,100000,1000,70,65,53,36,12,D,9.981288366683636
120,100000,1000,92,54,37,13,7,E,14.816665805485412
120,100000,1000,92,78,58,20,9,E,15.851608023046904
120,100000,1000,98,80,51,22,16,E,15.871175190525763
120,100000,1000,84,63,45,24,5,D,8.862486859927033
120,100000,1000,69,60,56,32,4,A,0.014993024431853314
120,100000,1000,75,48,27,26,8,C,3.857273183916974
120,100000,1000,98,79,59,37,20,E,18.022208311556742
120,100000,1000,97,75,57,37,11,E,16.203224093197317
120,100000,1000,88,63,55,29,19,E,14.741615976973426
120,100000,1000,94,78,46,36,9,E,11.42256695825417
120,100000,1000,91,59,35,28,8,E,11.994758370893543
120,100000,1000,86,80,56,19,12,E,13.78121534980759
120,100000,1000,70,67,59,24,1,C,1.937742524876138
120,100000,1000,60,56,39,36,13,B,0.13790194223196156
120,100000,1000,85,64,28,25,18,D,9.197076953180257
120,100000,1000,94,69,56,39,6,D,6.3704259628359345
120,100000,1000,86,77,52,31,16,E,16.109623573439137
120,100000,1000,92,45,38,24,14,E,14.59668340746551
120,100000,1000,97,79,42,36,6,E,12.984806221512194
120,100000,1000,98,79,52,22,18,E,16.701890391673704
120,100000,1000,86,36,34,27,14,E,14.928393484726174
120,100000,1000,95,77,41,19,6,E,14.483261601170302
120,100000,1000,74,53,39,22,16,D,9.149048451186694
120,100000,1000,78,75,48,35,20,E,16.413211141595987
120,100000,1000,79,56,34,16,6,E,13.055112494271734
120,100000,1000,90,74,59,39,16,E,14.65801080683648
120,100000,1000,91,73,56,34,15,E,16.212965323760386
120,100000,1000,48,43,36,14,4,B,0.21506942956200886
120,100000,1000,80,50,44,21,1,D,6.886965301736734
120,100000,1000,92,60,33,28,6,D,6.5379751285207135
120,100000,1000,75,55,32,26,14,E,12.8812950584855
120,100000,1000,92,65,55,32,11,E,12.562883878602243
120,100000,1000,72,67,34,30,17,E,12.76008026773984
120,100000,1000,91,68,49,17,10,E,13.035968858556485
120,100000,1000,49,46,35,33,11,D,5.479992783018748
120,100000,1000,75,58,49,22,4,A,0.04277670812477924
